-log10pvalue	-log10qvalue	rank	basepairs
24.84	22.36	8728577	113
24.83	22.35	8728690	443
24.82	22.34	8729133	260
24.81	22.33	8729393	6878
24.80	22.32	8736271	84
24.79	22.31	8736355	34
24.78	22.30	8736389	594
24.77	22.29	8736983	107
24.76	22.28	8737090	243
24.75	22.27	8737333	239
24.74	22.26	8737572	186
24.73	22.25	8737758	102
24.72	22.24	8737860	2057
24.71	22.23	8739917	42
24.70	22.22	8739959	288
24.69	22.21	8740247	357
24.68	22.20	8740604	829
24.67	22.19	8741433	54
24.66	22.18	8741487	167
24.65	22.17	8741654	161
24.64	22.16	8741815	25
24.63	22.15	8741840	27697
24.62	22.15	8769537	144
24.61	22.14	8769681	204
24.60	22.13	8769885	47
24.59	22.12	8769932	171
24.58	22.11	8770103	366132
24.57	22.11	9136235	228
24.56	22.10	9136463	1033
24.55	22.09	9137496	2342
24.54	22.08	9139838	23
24.53	22.07	9139861	254
24.52	22.06	9140115	299
24.51	22.05	9140414	637
24.50	22.04	9141051	106
24.49	22.03	9141157	164
24.48	22.02	9141321	16091
24.47	22.01	9157412	4172
24.46	22.01	9161584	209
24.45	22.00	9161793	300
24.44	21.99	9162093	185
24.43	21.98	9162278	23
24.42	21.97	9162301	300
24.41	21.96	9162601	90
24.40	21.95	9162691	11968
24.39	21.94	9174659	4289
24.38	21.93	9178948	5796
24.37	21.92	9184744	26
24.36	21.91	9184770	295
24.35	21.90	9185065	221
24.34	21.89	9185286	13
24.33	21.88	9185299	535
24.32	21.87	9185834	112
24.31	21.86	9185946	5032
24.30	21.85	9190978	455
24.29	21.84	9191433	1258
24.28	21.83	9192691	39
24.27	21.82	9192730	503
24.26	21.81	9193233	47
24.25	21.80	9193280	312
24.24	21.79	9193592	4
24.23	21.78	9193596	44679
24.22	21.77	9238275	440
24.21	21.76	9238715	32
24.20	21.75	9238747	1720
24.19	21.74	9240467	478
24.18	21.73	9240945	20
24.17	21.72	9240965	258
24.16	21.71	9241223	6158
24.15	21.70	9247381	82
24.14	21.69	9247463	344
24.13	21.68	9247807	14
24.12	21.67	9247821	318
24.11	21.66	9248139	96
24.10	21.65	9248235	2169
24.09	21.64	9250404	697
24.08	21.63	9251101	138
24.07	21.62	9251239	22
24.06	21.61	9251261	415
24.05	21.60	9251676	91
24.04	21.59	9251767	419
24.03	21.58	9252186	792
24.02	21.57	9252978	7
24.01	21.56	9252985	28642
24.00	21.55	9281627	129
23.99	21.54	9281756	295
23.98	21.53	9282051	850
23.97	21.52	9282901	153
23.96	21.51	9283054	30
23.95	21.50	9283084	345
23.94	21.49	9283429	30
23.93	21.48	9283459	393601
23.92	21.48	9677060	2903
23.91	21.48	9679963	21
23.90	21.47	9679984	50
23.89	21.46	9680034	287
23.88	21.45	9680321	16186
23.87	21.44	9696507	235
23.86	21.43	9696742	507
23.85	21.42	9697249	2613
23.84	21.41	9699862	3351
23.83	21.40	9703213	26
23.82	21.39	9703239	10148
23.81	21.38	9713387	5628
23.80	21.37	9719015	441
23.79	21.36	9719456	20
23.78	21.35	9719476	1277
23.77	21.34	9720753	48
23.76	21.33	9720801	238
23.75	21.32	9721039	4147
23.74	21.31	9725186	425
23.73	21.30	9725611	367
23.72	21.29	9725978	5
23.71	21.28	9725983	463
23.70	21.27	9726446	435
23.69	21.26	9726881	402
23.68	21.25	9727283	1230
23.67	21.24	9728513	5287
23.66	21.23	9733800	36
23.65	21.22	9733836	593
23.64	21.21	9734429	19
23.63	21.20	9734448	309
23.62	21.19	9734757	223
23.61	21.18	9734980	77
23.60	21.17	9735057	495
23.59	21.16	9735552	48984
23.58	21.15	9784536	91
23.57	21.14	9784627	390
23.56	21.13	9785017	263
23.55	21.12	9785280	49
23.54	21.11	9785329	420
23.53	21.10	9785749	33
23.52	21.09	9785782	6089
23.51	21.08	9791871	870
23.50	21.07	9792741	732
23.49	21.06	9793473	2083
23.48	21.05	9795556	398
23.47	21.04	9795954	181
23.46	21.03	9796135	313
23.45	21.02	9796448	163
23.44	21.01	9796611	51
23.43	21.00	9796662	462
23.42	20.99	9797124	30
23.41	20.98	9797154	62
23.40	20.97	9797216	29839
23.39	20.97	9827055	2348
23.38	20.96	9829403	124
23.37	20.95	9829527	311
23.36	20.94	9829838	332
23.35	20.93	9830170	230
23.34	20.92	9830400	156
23.33	20.91	9830556	31
23.32	20.90	9830587	368
23.31	20.89	9830955	2738
23.30	20.88	9833693	2875
23.29	20.87	9836568	440806
23.28	20.87	10277374	57
23.27	20.86	10277431	407
23.26	20.85	10277838	236
23.25	20.84	10278074	5587
23.24	20.84	10283661	10813
23.23	20.83	10294474	13
23.22	20.82	10294487	3374
23.21	20.81	10297861	685
23.20	20.80	10298546	49
23.19	20.79	10298595	50
23.18	20.78	10298645	1449
23.17	20.77	10300094	9
23.16	20.76	10300103	605
23.15	20.75	10300708	353
23.14	20.74	10301061	344
23.13	20.73	10301405	4979
23.12	20.72	10306384	13
23.11	20.71	10306397	145
23.10	20.70	10306542	731
23.09	20.69	10307273	13
23.08	20.68	10307286	1306
23.07	20.67	10308592	273
23.06	20.66	10308865	176
23.05	20.65	10309041	428
23.04	20.64	10309469	5428
23.03	20.63	10314897	36
23.02	20.62	10314933	934
23.01	20.61	10315867	166
23.00	20.60	10316033	13
22.99	20.59	10316046	1282
22.98	20.58	10317328	1702
22.97	20.57	10319030	123
22.96	20.56	10319153	50209
22.95	20.55	10369362	130
22.94	20.54	10369492	446
22.93	20.53	10369938	337
22.92	20.52	10370275	74
22.91	20.51	10370349	863
22.90	20.50	10371212	277
22.89	20.49	10371489	2131
22.88	20.48	10373620	6731
22.87	20.47	10380351	14
22.86	20.46	10380365	1551
22.85	20.45	10381916	384
22.84	20.44	10382300	26
22.83	20.43	10382326	227
22.82	20.42	10382553	320
22.81	20.41	10382873	450
22.80	20.40	10383323	1112
22.79	20.39	10384435	32358
22.78	20.38	10416793	99
22.77	20.37	10416892	393
22.76	20.36	10417285	2894
22.75	20.35	10420179	62
22.74	20.34	10420241	337
22.73	20.33	10420578	96
22.72	20.32	10420674	128
22.71	20.31	10420802	369
22.70	20.30	10421171	18540
22.69	20.29	10439711	8882
22.68	20.28	10448593	80
22.67	20.27	10448673	10870
22.66	20.26	10459543	248
22.65	20.25	10459791	452605
22.64	20.25	10912396	95
22.63	20.25	10912491	1109
22.62	20.24	10913600	141
22.61	20.23	10913741	10
22.60	20.22	10913751	3857
22.59	20.21	10917608	1161
22.58	20.20	10918769	776
22.57	20.19	10919545	61
22.56	20.18	10919606	506
22.55	20.17	10920112	362
22.54	20.16	10920474	103
22.53	20.15	10920577	332
22.52	20.14	10920909	608
22.51	20.13	10921517	4799
22.50	20.12	10926316	457
22.49	20.11	10926773	1243
22.48	20.10	10928016	27
22.47	20.09	10928043	1532
22.46	20.08	10929575	264
22.45	20.07	10929839	10
22.44	20.06	10929849	923
22.43	20.05	10930772	44
22.42	20.04	10930816	5964
22.41	20.03	10936780	412
22.40	20.02	10937192	161
22.39	20.01	10937353	2149
22.38	20.00	10939502	33
22.37	19.99	10939535	251
22.36	19.98	10939786	367
22.35	19.97	10940153	181
22.34	19.96	10940334	453
22.33	19.95	10940787	56752
22.32	19.94	10997539	199
22.31	19.93	10997738	339
22.30	19.92	10998077	407
22.29	19.91	10998484	122
22.28	19.90	10998606	2807
22.27	19.89	11001413	58
22.26	19.88	11001471	363
22.25	19.87	11001834	6896
22.24	19.86	11008730	84
22.23	19.85	11008814	454
22.22	19.84	11009268	4135
22.21	19.84	11013403	121
22.20	19.83	11013524	155
22.19	19.82	11013679	409
22.18	19.81	11014088	34620
22.17	19.80	11048708	311
22.16	19.79	11049019	188
22.15	19.78	11049207	21
22.14	19.77	11049228	6575
22.13	19.76	11055803	377
22.12	19.75	11056180	290
22.11	19.74	11056470	19924
22.10	19.73	11076394	11309
22.09	19.72	11087703	3581
22.08	19.71	11091284	54
22.07	19.70	11091338	353
22.06	19.69	11091691	15
22.05	19.68	11091706	185
22.04	19.67	11091891	228
22.03	19.66	11092119	303
22.02	19.65	11092422	488927
22.01	19.65	11581349	1482
22.00	19.65	11582831	699
21.99	19.64	11583530	4218
21.98	19.63	11587748	355
21.97	19.62	11588103	46
21.96	19.61	11588149	1130
21.95	19.60	11589279	649
21.94	19.59	11589928	116
21.93	19.58	11590044	149
21.92	19.57	11590193	337
21.91	19.56	11590530	286
21.90	19.55	11590816	6187
21.89	19.54	11597003	680
21.88	19.53	11597683	51
21.87	19.52	11597734	894
21.86	19.51	11598628	284
21.85	19.50	11598912	34
21.84	19.49	11598946	836
21.83	19.48	11599782	254
21.82	19.47	11600036	252
21.81	19.46	11600288	1651
21.80	19.45	11601939	6470
21.79	19.44	11608409	2068
21.78	19.43	11610477	765
21.77	19.42	11611242	240
21.76	19.41	11611482	688
21.75	19.40	11612170	279
21.74	19.39	11612449	259
21.73	19.38	11612708	511
21.72	19.37	11613219	109
21.71	19.36	11613328	58276
21.70	19.35	11671604	377
21.69	19.34	11671981	5935
21.68	19.33	11677916	438
21.67	19.32	11678354	16
21.66	19.31	11678370	788
21.65	19.30	11679158	1321
21.64	19.29	11680479	222
21.63	19.28	11680701	459
21.62	19.27	11681160	7109
21.61	19.26	11688269	416
21.60	19.25	11688685	61
21.59	19.24	11688746	43667
21.58	19.23	11732413	102
21.57	19.22	11732515	304
21.56	19.21	11732819	148
21.55	19.20	11732967	384
21.54	19.19	11733351	11853
21.53	19.18	11745204	21923
21.52	19.17	11767127	372
21.51	19.16	11767499	32
21.50	19.15	11767531	345
21.49	19.14	11767876	287
21.48	19.13	11768163	3268
21.47	19.12	11771431	102
21.46	19.11	11771533	334
21.45	19.10	11771867	1128
21.44	19.09	11772995	331
21.43	19.08	11773326	63
21.42	19.07	11773389	1651
21.41	19.06	11775040	318
21.40	19.05	11775358	347
21.39	19.04	11775705	531624
21.38	19.04	12307329	589
21.37	19.04	12307918	19
21.36	19.03	12307937	406
21.35	19.02	12308343	525
21.34	19.01	12308868	501
21.33	19.00	12309369	183
21.32	18.99	12309552	555
21.31	18.98	12310107	2501
21.30	18.97	12312608	129
21.29	18.96	12312737	7053
21.28	18.95	12319790	113
21.27	18.94	12319903	598
21.26	18.93	12320501	28
21.25	18.92	12320529	305
21.24	18.91	12320834	461
21.23	18.90	12321295	425
21.22	18.89	12321720	591
21.21	18.88	12322311	1974
21.20	18.87	12324285	322
21.19	18.86	12324607	7565
21.18	18.85	12332172	83
21.17	18.84	12332255	33
21.16	18.83	12332288	3695
21.15	18.82	12335983	288
21.14	18.81	12336271	905
21.13	18.80	12337176	24
21.12	18.79	12337200	37
21.11	18.78	12337237	483
21.10	18.77	12337720	66371
21.09	18.77	12404091	759
21.08	18.76	12404850	23
21.07	18.75	12404873	970
21.06	18.74	12405843	372
21.05	18.73	12406215	7488
21.04	18.72	12413703	561
21.03	18.71	12414264	83
21.02	18.70	12414347	86
21.01	18.69	12414433	7858
21.00	18.68	12422291	40
20.99	18.67	12422331	40338
20.98	18.66	12462669	12500
20.97	18.65	12475169	19
20.96	18.64	12475188	22691
20.95	18.63	12497879	1198
20.94	18.62	12499077	894
20.93	18.61	12499971	143
20.92	18.60	12500114	32
20.91	18.59	12500146	50
20.90	18.58	12500196	444
20.89	18.57	12500640	4019
20.88	18.56	12504659	6
20.87	18.55	12504665	33
20.86	18.54	12504698	715
20.85	18.53	12505413	1565
20.84	18.52	12506978	651
20.83	18.51	12507629	11
20.82	18.50	12507640	20
20.81	18.49	12507660	73
20.80	18.48	12507733	613
20.79	18.47	12508346	4907
20.78	18.46	12513253	1898
20.77	18.45	12515151	569445
20.76	18.45	13084596	573
20.75	18.45	13085169	55
20.74	18.44	13085224	3134
20.73	18.43	13088358	5
20.72	18.42	13088363	34
20.71	18.41	13088397	23
20.70	18.40	13088420	631
20.69	18.39	13089051	6602
20.68	18.38	13095653	292
20.67	18.37	13095945	66
20.66	18.36	13096011	64
20.65	18.35	13096075	1035
20.64	18.34	13097110	1095
20.63	18.33	13098205	4317
20.62	18.32	13102522	2093
20.61	18.31	13104615	68
20.60	18.30	13104683	643
20.59	18.29	13105326	7654
20.58	18.28	13112980	100
20.57	18.27	13113080	15
20.56	18.26	13113095	39
20.55	18.25	13113134	974
20.54	18.24	13114108	853
20.53	18.23	13114961	39
20.52	18.22	13115000	13
20.51	18.21	13115013	11085
20.50	18.20	13126098	563
20.49	18.19	13126661	68159
20.48	18.18	13194820	41
20.47	18.17	13194861	79
20.46	18.16	13194940	54
20.45	18.15	13194994	966
20.44	18.14	13195960	1403
20.43	18.13	13197363	13084
20.42	18.12	13210447	41
20.41	18.11	13210488	41821
20.39	18.10	13252309	33798
20.38	18.09	13286107	289
20.37	18.08	13286396	99
20.36	18.07	13286495	60
20.35	18.06	13286555	106
20.34	18.05	13286661	1039
20.32	18.03	13287700	57
20.30	18.01	13287757	3974
20.29	18.00	13291731	1001
20.28	17.99	13292732	1252
20.27	17.98	13293984	2012
20.26	17.97	13295996	187
20.25	17.96	13296183	137
20.23	17.94	13296320	985
20.22	17.93	13297305	100
20.21	17.92	13297405	11
20.20	17.91	13297416	68
20.19	17.90	13297484	6302
20.18	17.89	13303786	36
20.17	17.88	13303822	59
20.16	17.87	13303881	620164
20.14	17.87	13924045	1832
20.13	17.86	13925877	355
20.12	17.85	13926232	52
20.11	17.84	13926284	3852
20.10	17.83	13930136	170
20.09	17.82	13930306	7681
20.07	17.80	13937987	962
20.05	17.78	13938949	2605
20.04	17.77	13941554	1479
20.03	17.76	13943033	70
20.02	17.75	13943103	13
20.01	17.74	13943116	427
20.00	17.73	13943543	138
19.98	17.71	13943681	16506
19.97	17.70	13960187	63
19.96	17.69	13960250	52
19.95	17.68	13960302	2236
19.94	17.67	13962538	4335
19.93	17.66	13966873	21
19.92	17.65	13966894	45
19.91	17.64	13966939	284
19.89	17.62	13967223	73207
19.88	17.61	14040430	13723
19.87	17.60	14054153	112
19.86	17.59	14054265	123
19.85	17.58	14054388	407
19.84	17.57	14054795	1276
19.82	17.55	14056071	70155
19.80	17.53	14126226	319
19.79	17.52	14126545	9549
19.78	17.51	14136094	54
19.77	17.50	14136148	71
19.76	17.49	14136219	2646
19.75	17.48	14138865	164
19.73	17.46	14139029	1112
19.72	17.45	14140141	307
19.71	17.44	14140448	5407
19.70	17.43	14145855	91
19.69	17.42	14145946	1183
19.68	17.41	14147129	468
19.67	17.40	14147597	131
19.66	17.39	14147728	29
19.64	17.37	14147757	1429
19.63	17.36	14149186	412
19.62	17.35	14149598	114
19.61	17.34	14149712	5460
19.60	17.33	14155172	4047
19.59	17.32	14159219	2325
19.57	17.30	14161544	682
19.55	17.28	14162226	669872
19.54	17.28	14832098	1359
19.53	17.28	14833457	70
19.52	17.27	14833527	85
19.51	17.26	14833612	1085
19.50	17.25	14834697	6805
19.48	17.23	14841502	3934
19.47	17.22	14845436	432
19.46	17.21	14845868	1159
19.45	17.20	14847027	7619
19.44	17.19	14854646	1513
19.43	17.18	14856159	99
19.42	17.17	14856258	107
19.41	17.16	14856365	55
19.39	17.14	14856420	10078
19.38	17.14	14866498	541
19.37	17.13	14867039	170
19.36	17.12	14867209	3425
19.35	17.11	14870634	141
19.34	17.10	14870775	15299
19.32	17.08	14886074	1081
19.30	17.06	14887155	510
19.29	17.05	14887665	78107
19.28	17.04	14965772	670
19.27	17.03	14966442	27014
19.26	17.02	14993456	2307
19.25	17.01	14995763	46893
19.23	16.99	15042656	1315
19.22	16.98	15043971	563
19.21	16.97	15044534	160
19.20	16.96	15044694	716
19.19	16.95	15045410	10318
19.18	16.94	15055728	261
19.17	16.93	15055989	147
19.16	16.92	15056136	91
19.14	16.90	15056227	6855
19.13	16.89	15063082	29
19.12	16.88	15063111	136
19.11	16.87	15063247	55
19.10	16.86	15063302	257
19.09	16.85	15063559	1775
19.07	16.83	15065334	4109
19.05	16.81	15069443	820
19.04	16.80	15070263	810
19.03	16.79	15071073	2003
19.02	16.78	15073076	5703
19.01	16.77	15078779	209
19.00	16.76	15078988	544
18.98	16.74	15079532	1667
18.97	16.73	15081199	1262
18.96	16.72	15082461	336
18.95	16.71	15082797	725844
18.94	16.71	15808641	1526
18.93	16.71	15810167	8199
18.92	16.70	15818366	15
18.91	16.69	15818381	9924
18.89	16.67	15828305	1703
18.88	16.66	15830008	234
18.87	16.65	15830242	292
18.86	16.64	15830534	60
18.85	16.63	15830594	441
18.84	16.62	15831035	2388
18.82	16.60	15833423	459
18.80	16.58	15833882	27967
18.79	16.57	15861849	1242
18.78	16.56	15863091	52
18.77	16.55	15863143	2395
18.76	16.54	15865538	327
18.75	16.53	15865865	508
18.73	16.51	15866373	1274
18.72	16.50	15867647	28106
18.71	16.49	15895753	366
18.70	16.48	15896119	84143
18.69	16.48	15980262	539
18.68	16.47	15980801	50963
18.67	16.46	16031764	243
18.66	16.45	16032007	417
18.64	16.43	16032424	1117
18.63	16.42	16033541	246
18.62	16.41	16033787	259
18.61	16.40	16034046	174
18.60	16.39	16034220	2147
18.59	16.38	16036367	10415
18.57	16.36	16046782	4609
18.55	16.34	16051391	5951
18.54	16.33	16057342	1127
18.53	16.32	16058469	25
18.52	16.31	16058494	436
18.51	16.30	16058930	687
18.50	16.29	16059617	203
18.48	16.27	16059820	4164
18.47	16.26	16063984	129
18.46	16.25	16064113	463
18.45	16.24	16064576	6706
18.44	16.23	16071282	103
18.43	16.22	16071385	1348
18.42	16.21	16072733	21
18.41	16.20	16072754	9122
18.39	16.18	16081876	741
18.38	16.17	16082617	387
18.37	16.16	16083004	76
18.36	16.15	16083080	786897
18.35	16.15	16869977	3212
18.34	16.15	16873189	8436
18.32	16.13	16881625	658
18.30	16.11	16882283	2204
18.29	16.10	16884487	1039
18.28	16.09	16885526	18971
18.27	16.08	16904497	608
18.26	16.07	16905105	890
18.25	16.06	16905995	46
18.23	16.04	16906041	4719
18.22	16.03	16910760	9702
18.21	16.02	16920462	539
18.20	16.01	16921001	850
18.19	16.00	16921851	40
18.18	15.99	16921891	580
18.17	15.98	16922471	30559
18.16	15.97	16953030	510
18.14	15.95	16953540	1761
18.13	15.94	16955301	529
18.12	15.93	16955830	54096
18.11	15.92	17009926	90221
18.10	15.92	17100147	642
18.09	15.91	17100789	153
18.07	15.89	17100942	5387
18.05	15.87	17106329	2866
18.04	15.86	17109195	497
18.03	15.85	17109692	79
18.02	15.84	17109771	2666
18.01	15.83	17112437	392
18.00	15.82	17112829	16154
17.98	15.80	17128983	395
17.97	15.79	17129378	825
17.96	15.78	17130203	632
17.95	15.77	17130835	424
17.94	15.76	17131259	140
17.93	15.75	17131399	3018
17.92	15.74	17134417	16
17.91	15.73	17134433	720
17.89	15.71	17135153	10455
17.88	15.70	17145608	7495
17.87	15.69	17153103	26
17.86	15.68	17153129	988
17.85	15.67	17154117	92
17.84	15.66	17154209	239
17.82	15.64	17154448	1113
17.80	15.62	17155561	3525
17.79	15.61	17159086	3502
17.78	15.60	17162588	109
17.77	15.59	17162697	851113
17.76	15.59	18013810	9782
17.75	15.59	18023592	18523
17.73	15.57	18042115	509
17.72	15.56	18042624	904
17.71	15.55	18043528	745
17.70	15.54	18044273	623
17.69	15.53	18044896	67
17.68	15.52	18044963	3854
17.67	15.51	18048817	820
17.66	15.50	18049637	973
17.64	15.48	18050610	10247
17.63	15.47	18060857	33903
17.62	15.46	18094760	662
17.61	15.45	18095422	990
17.60	15.44	18096412	698
17.59	15.43	18097110	129
17.57	15.41	18097239	5573
17.55	15.39	18102812	60461
17.54	15.38	18163273	98844
17.53	15.37	18262117	156
17.52	15.36	18262273	728
17.51	15.35	18263001	2147
17.50	15.34	18265148	364
17.48	15.32	18265512	1864
17.47	15.31	18267376	951
17.46	15.30	18268327	53
17.45	15.29	18268380	198
17.44	15.28	18268578	5776
17.43	15.27	18274354	215
17.42	15.26	18274569	12560
17.41	15.26	18287129	204
17.39	15.24	18287333	10192
17.38	15.23	18297525	3467
17.37	15.22	18300992	53
17.36	15.21	18301045	1801
17.35	15.20	18302846	686
17.34	15.19	18303532	134
17.32	15.17	18303666	8010
17.30	15.15	18311676	3398
17.29	15.14	18315074	436
17.28	15.13	18315510	511
17.27	15.12	18316021	169
17.26	15.11	18316190	4066
17.25	15.10	18320256	13
17.23	15.08	18320269	21288
17.22	15.07	18341557	584
17.21	15.06	18342141	48
17.20	15.05	18342189	8760
17.19	15.04	18350949	925410
17.18	15.04	19276359	64
17.17	15.04	19276423	1749
17.16	15.03	19278172	25
17.14	15.01	19278197	1197
17.13	15.00	19279394	5581
17.12	14.99	19284975	313
17.11	14.98	19285288	207
17.10	14.97	19285495	36913
17.09	14.96	19322408	4945
17.07	14.94	19327353	13250
17.05	14.92	19340603	938
17.04	14.91	19341541	387
17.03	14.90	19341928	975
17.02	14.89	19342903	321
17.01	14.88	19343224	63396
17.00	14.87	19406620	250
16.98	14.85	19406870	1755
16.97	14.84	19408625	3205
16.96	14.83	19411830	105390
16.95	14.82	19517220	350
16.94	14.81	19517570	675
16.93	14.80	19518245	371
16.92	14.79	19518616	705
16.91	14.78	19519321	21
16.89	14.76	19519342	10940
16.88	14.75	19530282	6160
16.87	14.74	19536442	670
16.86	14.73	19537112	413
16.85	14.72	19537525	13362
16.84	14.71	19550887	3002
16.82	14.69	19553889	4571
16.80	14.67	19558460	1484
16.79	14.66	19559944	36
16.78	14.65	19559980	597
16.77	14.64	19560577	404
16.76	14.63	19560981	8299
16.75	14.62	19569280	198
16.73	14.60	19569478	934
16.72	14.59	19570412	19716
16.71	14.59	19590128	4481
16.70	14.58	19594609	2018
16.69	14.57	19596627	97
16.68	14.56	19596724	648
16.67	14.55	19597372	1031
16.66	14.54	19598403	19
16.64	14.52	19598422	10126
16.63	14.51	19608548	445
16.62	14.50	19608993	2092
16.61	14.49	19611085	1010006
16.60	14.49	20621091	1417
16.59	14.49	20622508	4776
16.57	14.47	20627284	38583
16.55	14.45	20665867	2277
16.54	14.44	20668144	29
16.53	14.43	20668173	880
16.52	14.42	20669053	11988
16.51	14.41	20681041	1311
16.50	14.40	20682352	283
16.48	14.38	20682635	1488
16.47	14.37	20684123	330
16.46	14.36	20684453	68712
16.45	14.35	20753165	1090
16.44	14.34	20754255	2809
16.43	14.33	20757064	1009
16.42	14.32	20758073	1478
16.41	14.31	20759551	70
16.39	14.29	20759621	125539
16.38	14.28	20885160	518
16.37	14.27	20885678	763
16.36	14.26	20886441	3470
16.35	14.25	20889911	356
16.34	14.24	20890267	6495
16.32	14.22	20896762	911
16.30	14.20	20897673	5513
16.29	14.19	20903186	164
16.28	14.18	20903350	13655
16.27	14.17	20917005	998
16.26	14.16	20918003	588
16.25	14.15	20918591	404
16.23	14.13	20918995	847
16.22	14.12	20919842	1115
16.21	14.11	20920957	29091
16.20	14.10	20950048	17
16.19	14.09	20950065	873
16.18	14.08	20950938	5829
16.17	14.07	20956767	772
16.16	14.06	20957539	1334
16.14	14.04	20958873	1163
16.13	14.03	20960036	6420
16.12	14.02	20966456	299
16.11	14.01	20966755	27
16.10	14.00	20966782	719
16.09	13.99	20967501	10550
16.07	13.97	20978051	837
16.05	13.95	20978888	45246
16.04	13.95	21024134	1093902
16.03	13.95	22118036	1090
16.02	13.95	22119126	673
16.01	13.94	22119799	552
16.00	13.93	22120351	490
15.99	13.92	22120841	1030
15.98	13.91	22121871	1238
15.97	13.90	22123109	679
15.96	13.89	22123788	13214
15.95	13.88	22137002	47
15.94	13.87	22137049	2130
15.93	13.86	22139179	792
15.92	13.85	22139971	75851
15.91	13.84	22215822	11531
15.90	13.83	22227353	3827
15.89	13.82	22231180	640
15.88	13.81	22231820	993
15.87	13.80	22232813	57
15.86	13.79	22232870	50
15.85	13.78	22232920	856
15.84	13.77	22233776	125418
15.83	13.76	22359194	608
15.82	13.75	22359802	76
15.81	13.74	22359878	865
15.80	13.73	22360743	2276
15.79	13.72	22363019	7000
15.78	13.71	22370019	3036
15.77	13.70	22373055	268
15.76	13.69	22373323	1650
15.75	13.68	22374973	824
15.74	13.67	22375797	35
15.73	13.66	22375832	86
15.72	13.65	22375918	15496
15.71	13.64	22391414	23873
15.70	13.63	22415287	1592
15.69	13.62	22416879	85
15.68	13.61	22416964	874
15.67	13.60	22417838	11322
15.66	13.59	22429160	9
15.65	13.58	22429169	9855
15.64	13.57	22439024	69
15.63	13.56	22439093	2252
15.62	13.55	22441345	35
15.61	13.54	22441380	156
15.60	13.53	22441536	204
15.59	13.52	22441740	1188
15.58	13.51	22442928	915
15.57	13.50	22443843	889
15.56	13.49	22444732	297
15.55	13.48	22445029	816
